"cu_id","cu_name","stream_id","stream_name","major_drainage","run_timing_full.x","run_timing","OBJECTID","run_timing_full.y","latitude","longitude","sppqualifiedid","Indicator"
880,"Queen Charlotte Island Winter",9913,"WINDY BAY CREEK","Queen Charlotte Islands","Winter",NA,385,"Winter",52.69957,-131.46999,"SH","NA"
980,"South Coast Winter",9914,"INDIAN RIVER","South Coast","Winter",NA,105,"Winter",49.49665417,-122.8921593,"SH","NA"
980,"South Coast Winter",9915,"LYNN CREEK","South Coast","Winter",NA,107,"Winter",49.37972075,-123.0371769,"SH","NA"
980,"South Coast Winter",9916,"STAWAMUS RIVER","South Coast","Winter",NA,109,"Winter",49.69712263,-123.129976,"SH","NA"
980,"South Coast Winter",9917,"SQUAMISH RIVER","South Coast","Winter",NA,110,"Winter",49.88231427,-123.2732848,"SH","NA"
980,"South Coast Winter",9918,"MAMQUAM RIVER","South Coast","Winter",NA,111,"Winter",49.72768219,-123.1250398,"SH","NA"
980,"South Coast Winter",9919,"CHEAKAMUS RIVER","South Coast","Winter",NA,112,"Winter",49.79119771,-123.1672473,"SH","NA"
980,"South Coast Winter",9920,"MCNAB CREEK","South Coast","Winter",NA,113,"Winter",49.56768968,-123.3853854,"SH","NA"
980,"South Coast Winter",9921,"RAINY RIVER","South Coast","Winter",NA,114,"Winter",49.52694148,-123.4877298,"SH","NA"
980,"South Coast Winter",9922,"MCNAIR CREEK","South Coast","Winter",NA,115,"Winter",49.51636,-123.50269,"SH","NA"
980,"South Coast Winter",9923,"CHAPMAN CREEK","South Coast","Winter",NA,116,"Winter",49.43295,-123.71941,"SH","NA"
980,"South Coast Winter",9924,"TZOONIE RIVER","South Coast","Winter",NA,117,"Winter",49.78987613,-123.7210688,"SH","NA"
980,"South Coast Winter",9925,"VANCOUVER RIVER","South Coast","Winter",NA,118,"Winter",49.92564755,-123.8003365,"SH","NA"
980,"South Coast Winter",9926,"DESERTED RIVER","South Coast","Winter",NA,119,"Winter",50.09137,-123.74719,"SH","NA"
980,"South Coast Winter",9927,"SKWAWKA RIVER","South Coast","Winter",NA,120,"Winter",50.26156943,-124.0313747,"SH","NA"
980,"South Coast Winter",9928,"BRITTAIN RIVER","South Coast","Winter",NA,121,"Winter",50.04314199,-124.0664813,"SH","NA"
980,"South Coast Winter",9929,"LANG CREEK","South Coast","Winter",NA,122,"Winter",49.86731091,-124.466424,"SH","NA"
980,"South Coast Winter",9930,"SLIAMMON CREEK","South Coast","Winter",NA,123,"Winter",49.89962,-124.60282,"SH","NA"
980,"South Coast Winter",9931,"THEODOSIA RIVER","South Coast","Winter",NA,124,"Winter",50.08294,-124.65286,"SH","NA"
980,"South Coast Winter",9932,"TOBA RIVER","South Coast","Winter",NA,125,"Winter",50.53876165,-124.1674075,"SH","NA"
980,"South Coast Winter",9933,"LITTLE TOBA RIVER","South Coast","Winter",NA,126,"Winter",50.44180878,-124.1324231,"SH","NA"
980,"South Coast Winter",9934,"ORFORD RIVER","South Coast","Winter",NA,129,"Winter",50.68531729,-124.7544811,"SH","NA"
980,"South Coast Winter",9935,"SOUTHGATE RIVER","South Coast","Winter",NA,130,"Winter",50.85661207,-124.470572,"SH","NA"
980,"South Coast Winter",9936,"TEAQUAHAN RIVER","South Coast","Winter",NA,131,"Winter",50.95590531,-124.7988499,"SH","NA"
980,"South Coast Winter",9937,"HOMATHKO RIVER","South Coast","Winter",NA,132,"Winter",51.1029114,-125.0117225,"SH","NA"
980,"South Coast Winter",9938,"BEAR RIVER","South Coast","Winter",NA,60,"Interior Summer",56.04581019,-129.9218907,"SH","NA"
980,"South Coast Winter",9939,"BEAR RIVER","South Coast","Winter",NA,133,"Winter",56.04581019,-129.9218907,"SH","NA"
980,"South Coast Winter",9940,"BEAR RIVER","South Coast","Winter",NA,225,"Winter",56.04581019,-129.9218907,"SH","NA"
980,"South Coast Winter",9941,"APPLE RIVER","South Coast","Winter",NA,135,"Winter",50.76464671,-125.2936017,"SH","NA"
980,"South Coast Winter",9942,"STAFFORD RIVER","South Coast","Winter",NA,136,"Winter",50.79985757,-125.4319268,"SH","NA"
980,"South Coast Winter",9943,"HEYDON CREEK","South Coast","Winter",NA,137,"Winter",50.55658361,-125.6327726,"SH","NA"
980,"South Coast Winter",9944,"READ CREEK","South Coast","Winter",NA,138,"Winter",50.53293,-125.78627,"SH","NA"
980,"South Coast Winter",9945,"FULMORE RIVER","South Coast","Winter",NA,139,"Winter",50.5875915,-126.0269644,"SH","NA"
980,"South Coast Winter",9946,"Glendale CREEK","South Coast","Winter",NA,NA,NA,50.651012,-125.72364,"SH","NA"
980,"South Coast Winter",9947,"BLIND CREEK","South Coast","Winter",NA,141,"Winter",50.683709,-125.6467329,"SH","NA"
980,"South Coast Winter",9948,"FRANKLIN RIVER","South Coast","Winter",NA,142,"Winter",51.09244288,-125.5518459,"SH","NA"
980,"South Coast Winter",9949,"FRANKLIN RIVER","South Coast","Winter",NA,296,"Winter",51.09244288,-125.5518459,"SH","NA"
980,"South Coast Winter",9950,"KLINAKLINI RIVER","South Coast","Winter",NA,143,"Winter",51.09932473,-125.6209488,"SH","NA"
980,"South Coast Winter",9951,"SIM RIVER","South Coast","Winter",NA,144,"Winter",51.05549103,-125.6835451,"SH","NA"
980,"South Coast Winter",9952,"AHNUHATI RIVER","South Coast","Winter",NA,145,"Winter",50.94854565,-125.7197355,"SH","NA"
980,"South Coast Winter",9953,"AHTA RIVER","South Coast","Winter",NA,148,"Winter",50.871005,-126.164974,"SH","NA"
980,"South Coast Winter",9954,"KINGCOME RIVER","South Coast","Winter",NA,149,"Winter",51.20884073,-126.2090926,"SH","NA"
980,"South Coast Winter",9955,"WAKEMAN RIVER","South Coast","Winter",NA,151,"Winter",51.10035806,-126.4846552,"SH","NA"
980,"South Coast Winter",9956,"MACKENZIE RIVER","South Coast","Winter",NA,152,"Winter",50.933573,-126.635369,"SH","NA"
980,"South Coast Winter",9957,"HAUSKIN CREEK","South Coast","Winter",NA,153,"Winter",50.966667,-126.816673,"SH","NA"
980,"South Coast Winter",9958,"SEYMOUR RIVER","South Coast","Winter",NA,106,"Summer",51.193049,-126.672736,"SH","NA"
980,"South Coast Winter",9960,"RAINBOW CREEK","South Coast","Winter",NA,155,"Winter",51.18626055,-124.0015222,"SH","NA"
980,"South Coast Winter",9961,"WAUMP CREEK","South Coast","Winter",NA,156,"Winter",51.23602024,-126.8844997,"SH","NA"
980,"South Coast Winter",9962,"PACK LAKE CREEK","South Coast","Winter",NA,157,"Winter",51.171307,-127.470073,"SH","NA"
980,"South Coast Winter",9966,"CLEAR CREEK","South Coast","Winter",NA,158,"Winter",50.21635,-125.2196,"SH","NA"
980,"South Coast Winter",9967,NA,"South Coast","Winter",NA,157,"Winter",NA,NA,"SH","NA"
980,"South Coast Winter",9971,"VINER CREEK","South Coast","Winter",NA,160,"Winter",50.78505378,-126.3976544,"SH","NA"
980,"South Coast Winter",9972,"GILFORD CREEK","South Coast","Winter",NA,161,"Winter",50.66632,-126.38634,"SH","NA"
981,"East Vancouver Island Winter",9973,"GOLDSTREAM RIVER","East Vancouver Island","Winter",NA,247,"Winter",48.484574,-123.547893,"SH","NA"
981,"East Vancouver Island Winter",9974,"COWICHAN RIVER","East Vancouver Island","Winter",NA,248,"Winter",48.76364357,-123.7931872,"SH","NA"
981,"East Vancouver Island Winter",9975,"NANAIMO RIVER","East Vancouver Island","Winter",NA,250,"Winter",49.07176248,-123.9968625,"SH","NA"
981,"East Vancouver Island Winter",9976,"CHASE RIVER","East Vancouver Island","Winter",NA,251,"Winter",49.13294,-123.91941,"SH","NA"
981,"East Vancouver Island Winter",9977,"MILLSTONE RIVER","East Vancouver Island","Winter",NA,252,"Winter",49.16634,-123.93601,"SH","NA"
981,"East Vancouver Island Winter",9978,"ENGLISHMAN RIVER","East Vancouver Island","Winter",NA,253,"Winter",49.32911,-124.295001,"SH","NA"
981,"East Vancouver Island Winter",9979,"FRENCH CREEK","East Vancouver Island","Winter",NA,254,"Winter",48.76364357,-123.7931872,"SH","NA"
981,"East Vancouver Island Winter",9980,"LITTLE QUALICUM RIVER","East Vancouver Island","Winter",NA,255,"Winter",49.358144,-124.484756,"SH","NA"
981,"East Vancouver Island Winter",9981,"QUALICUM RIVER","East Vancouver Island","Winter",NA,256,"Winter",49.07176248,-123.9968625,"SH","NA"
981,"East Vancouver Island Winter",9982,"TSABLE RIVER","East Vancouver Island","Winter",NA,257,"Winter",49.51609827,-124.8445358,"SH","NA"
981,"East Vancouver Island Winter",9983,"TRENT RIVER","East Vancouver Island","Winter",NA,258,"Winter",49.64964,-124.93612,"SH","NA"
981,"East Vancouver Island Winter",9985,"BLACK CREEK","East Vancouver Island","Winter",NA,261,"Winter",49.851703,-125.100031,"SH","NA"
981,"East Vancouver Island Winter",9986,"OYSTER RIVER","East Vancouver Island","Winter",NA,262,"Winter",49.88270115,-125.1924669,"SH","NA"
981,"East Vancouver Island Winter",9987,"CAMPBELL RIVER","East Vancouver Island","Winter",NA,102,"Winter",50.03478097,-125.2745432,"SH","NA"
981,"East Vancouver Island Winter",9988,"CAMPBELL RIVER","East Vancouver Island","Winter",NA,263,"Winter",50.03478097,-125.2745432,"SH","NA"
981,"East Vancouver Island Winter",9989,"MOHUN CREEK","East Vancouver Island","Winter",NA,264,"Winter",50.112472,-125.374517,"SH","NA"
981,"East Vancouver Island Winter",9990,"AMOR DE COSMOS CREEK","East Vancouver Island","Winter",NA,265,"Winter",50.09964,-125.3696,"SH","NA"
981,"East Vancouver Island Winter",9992,"SALMON RIVER","East Vancouver Island","Winter",NA,266,"Winter",50.37806,-125.9445,"SH","NA"
981,"East Vancouver Island Winter",9993,"NIMPKISH RIVER","East Vancouver Island","Winter",NA,271,"Winter",50.21990042,-126.6213734,"SH","NA"
981,"East Vancouver Island Winter",9994,"CLUXEWE RIVER","East Vancouver Island","Winter",NA,274,"Winter",50.58338417,-127.1502756,"SH","NA"
981,"East Vancouver Island Winter",9995,"KEOGH RIVER","East Vancouver Island","Winter",NA,275,"Winter",50.67593152,-127.3500607,"SH","NA"
981,"East Vancouver Island Winter",9996,"QUATSE RIVER","East Vancouver Island","Winter",NA,276,"Winter",50.6909002,-127.4842123,"SH","NA"
981,"East Vancouver Island Winter",9997,"SHUSHARTIE RIVER","East Vancouver Island","Winter",NA,277,"Winter",50.82258413,-127.8421491,"SH","NA"
981,"East Vancouver Island Winter",9998,"NAHWITTI RIVER","East Vancouver Island","Winter",NA,278,"Winter",50.83207152,-127.9657266,"SH","NA"
981,"East Vancouver Island Winter",9999,"STRANBY RIVER","East Vancouver Island","Winter",NA,279,"Winter",50.83711,-128.15047,"SH","NA"
982,"West Vancouver Island Winter",10000,"SOOKE RIVER","West Vancouver Island","Winter",NA,280,"Winter",48.43808961,-123.7187532,"SH","NA"
982,"West Vancouver Island Winter",10001,"TUGWELL CREEK","West Vancouver Island","Winter",NA,281,"Winter",48.37537,-123.851123,"SH","NA"
982,"West Vancouver Island Winter",10002,"MUIR CREEK","West Vancouver Island","Winter",NA,282,"Winter",48.38586692,-123.8636185,"SH","NA"
982,"West Vancouver Island Winter",10003,"KIRBY CREEK","West Vancouver Island","Winter",NA,283,"Winter",48.382342,-123.896706,"SH","NA"
982,"West Vancouver Island Winter",10004,"SAN JUAN RIVER","West Vancouver Island","Winter",NA,284,"Winter",48.58353321,-124.2666795,"SH","NA"
982,"West Vancouver Island Winter",10005,"WALBRAN CREEK","West Vancouver Island","Winter",NA,287,"Winter",48.58121649,-124.6545481,"SH","NA"
982,"West Vancouver Island Winter",10006,"CARMANAH CREEK","West Vancouver Island","Winter",NA,288,"Winter",48.65373232,-124.6934865,"SH","NA"
982,"West Vancouver Island Winter",10007,"NITINAT RIVER","West Vancouver Island","Winter",NA,290,"Winter",48.87988967,-124.6046856,"SH","NA"
982,"West Vancouver Island Winter",10008,"PACHENA RIVER","West Vancouver Island","Winter",NA,292,"Winter",48.80132462,-125.1220792,"SH","NA"
982,"West Vancouver Island Winter",10009,"SARITA RIVER","West Vancouver Island","Winter",NA,293,"Winter",48.88858351,-124.9893517,"SH","NA"
982,"West Vancouver Island Winter",10010,"COLEMAN CREEK","West Vancouver Island","Winter",NA,295,"Winter",49.00438392,-124.8576216,"SH","NA"
982,"West Vancouver Island Winter",10011,"FRANKLIN RIVER","West Vancouver Island","Winter",NA,142,"Winter",51.09244288,-125.5518459,"SH","NA"
982,"West Vancouver Island Winter",10012,"FRANKLIN RIVER","West Vancouver Island","Winter",NA,296,"Winter",51.09244288,-125.5518459,"SH","NA"
982,"West Vancouver Island Winter",10013,"ASH RIVER","West Vancouver Island","Winter",NA,300,"Winter",49.38416441,-125.0027644,"SH","NA"
982,"West Vancouver Island Winter",10014,"ANDERSON RIVER","West Vancouver Island","Winter",NA,304,"Winter",49.84159018,-121.433914,"SH","NA"
982,"West Vancouver Island Winter",10015,"EFFINGHAM RIVER","West Vancouver Island","Winter",NA,305,"Winter",49.10158925,-125.2166481,"SH","NA"
982,"West Vancouver Island Winter",10016,"MAGGIE RIVER","West Vancouver Island","Winter",NA,307,"Winter",48.99025426,-125.3968234,"SH","NA"
982,"West Vancouver Island Winter",10017,"LOST SHOE CREEK","West Vancouver Island","Winter",NA,308,"Winter",48.99961,-125.63615,"SH","NA"
982,"West Vancouver Island Winter",10018,"KENNEDY RIVER","West Vancouver Island","Winter",NA,309,"Winter",49.11092414,-125.6525461,"SH","NA"
982,"West Vancouver Island Winter",10019,"CLAYOQUOT RIVER","West Vancouver Island","Winter",NA,310,"Winter",49.18375813,-125.5366764,"SH","NA"
982,"West Vancouver Island Winter",10020,"TRANQUIL CREEK","West Vancouver Island","Winter",NA,311,"Winter",49.22133099,-125.6646965,"SH","NA"
982,"West Vancouver Island Winter",10021,"BEDWELL RIVER","West Vancouver Island","Winter",NA,312,"Winter",49.43740585,-125.6834244,"SH","NA"
982,"West Vancouver Island Winter",10022,"CYPRE RIVER","West Vancouver Island","Winter",NA,313,"Winter",49.29926538,-125.9169893,"SH","NA"
982,"West Vancouver Island Winter",10023,"MOYEHA RIVER","West Vancouver Island","Winter",NA,314,"Winter",49.46267438,-125.8523619,"SH","NA"
982,"West Vancouver Island Winter",10024,"MEGIN RIVER","West Vancouver Island","Winter",NA,315,"Winter",49.47155013,-126.1113421,"SH","NA"
982,"West Vancouver Island Winter",10025,"SYDNEY RIVER","West Vancouver Island","Winter",NA,316,"Winter",49.51628,-126.30293,"SH","NA"
982,"West Vancouver Island Winter",10026,"HESQUIAT LAKE CREEK","West Vancouver Island","Winter",NA,317,"Winter",49.49958,-126.40294,"SH","NA"
982,"West Vancouver Island Winter",10027,"ESCALANTE RIVER","West Vancouver Island","Winter",NA,318,"Winter",49.53657819,-126.546159,"SH","NA"
982,"West Vancouver Island Winter",10028,"JACKLAH RIVER","West Vancouver Island","Winter",NA,319,"Winter",49.60906166,-126.1449787,"SH","NA"
982,"West Vancouver Island Winter",10029,"MCCURDY CREEK","West Vancouver Island","Winter",NA,323,"Winter",49.69774285,-126.2066164,"SH","NA"
982,"West Vancouver Island Winter",10030,"KLEEPTEE CREEK","West Vancouver Island","Winter",NA,324,"Winter",49.66409523,-126.3633792,"SH","NA"
982,"West Vancouver Island Winter",10031,"TLUPANA RIVER","West Vancouver Island","Winter",NA,325,"Winter",49.77341757,-126.3502126,"SH","NA"
982,"West Vancouver Island Winter",10032,"CONUMA RIVER","West Vancouver Island","Winter",NA,326,"Winter",49.85131804,-126.3721245,"SH","NA"
982,"West Vancouver Island Winter",10033,"SUCWOA RIVER","West Vancouver Island","Winter",NA,327,"Winter",49.81124166,-126.5096234,"SH","NA"
982,"West Vancouver Island Winter",10034,"TSOWWIN RIVER","West Vancouver Island","Winter",NA,328,"Winter",49.78046184,-126.6179285,"SH","NA"
982,"West Vancouver Island Winter",10035,"TAHSIS RIVER","West Vancouver Island","Winter",NA,330,"Winter",49.98326158,-126.6400241,"SH","NA"
982,"West Vancouver Island Winter",10036,"LITTLE ZEBALLOS RIVER","West Vancouver Island","Winter",NA,331,"Winter",49.96899564,-126.8049628,"SH","NA"
982,"West Vancouver Island Winter",10037,"TATCHU CREEK","West Vancouver Island","Winter",NA,333,"Winter",49.88289,-127.16976,"SH","NA"
982,"West Vancouver Island Winter",10038,"KAOUK RIVER","West Vancouver Island","Winter",NA,334,"Winter",50.06588079,-127.0428918,"SH","NA"
982,"West Vancouver Island Winter",10039,"KAUWINCH RIVER","West Vancouver Island","Winter",NA,337,"Winter",50.20128759,-127.2708877,"SH","NA"
982,"West Vancouver Island Winter",10040,"MALKSOPE RIVER","West Vancouver Island","Winter",NA,338,"Winter",50.14141256,-127.4146669,"SH","NA"
982,"West Vancouver Island Winter",10041,"OUOUKINSH RIVER","West Vancouver Island","Winter",NA,339,"Winter",50.18994475,-127.4185711,"SH","NA"
982,"West Vancouver Island Winter",10042,"BATTLE BAY RIVER","West Vancouver Island","Winter",NA,341,"Winter",50.11628,-127.58641,"SH","NA"
982,"West Vancouver Island Winter",10043,"EAST CREEK","West Vancouver Island","Winter",NA,343,"Winter",50.24467155,-127.7028998,"SH","NA"
982,"West Vancouver Island Winter",10044,"KLASKISH RIVER","West Vancouver Island","Winter",NA,344,"Winter",50.26703221,-127.7154008,"SH","NA"
982,"West Vancouver Island Winter",10045,"KEITH RIVER","West Vancouver Island","Winter",NA,345,"Winter",50.33850877,-127.8648531,"SH","NA"
982,"West Vancouver Island Winter",10046,"KEWQUODIE CREEK","West Vancouver Island","Winter",NA,347,"Winter",50.40747452,-127.6784693,"SH","NA"
982,"West Vancouver Island Winter",10047,"KLOOTCHLIMMIS CREEK","West Vancouver Island","Winter",NA,348,"Winter",50.44092259,-127.6581391,"SH","NA"
982,"West Vancouver Island Winter",10048,"CAYUSE CREEK","West Vancouver Island","Winter",NA,349,"Winter",50.38289,-127.46983,"SH","NA"
982,"West Vancouver Island Winter",10049,"CAYEGHLE CREEK","West Vancouver Island","Winter",NA,350,"Winter",50.33242803,-127.4346477,"SH","NA"
982,"West Vancouver Island Winter",10050,"WAUKWAAS CREEK","West Vancouver Island","Winter",NA,352,"Winter",50.58111757,-127.3895989,"SH","NA"
982,"West Vancouver Island Winter",10051,"WANOKANA CREEK","West Vancouver Island","Winter",NA,353,"Winter",50.60909211,-127.7145083,"SH","NA"
982,"West Vancouver Island Winter",10052,"GOODSPEED RIVER","West Vancouver Island","Winter",NA,354,"Winter",50.6644914,-128.0555232,"SH","NA"
982,"West Vancouver Island Winter",10053,"KOPRINO RIVER","West Vancouver Island","Winter",NA,355,"Winter",50.51247735,-127.8474659,"SH","NA"
982,"West Vancouver Island Winter",10054,"MACJACK RIVER","West Vancouver Island","Winter",NA,356,"Winter",50.58622936,-128.2102028,"SH","NA"
982,"West Vancouver Island Winter",10055,"SAN JOSEF RIVER","West Vancouver Island","Winter",NA,357,"Winter",50.67768397,-128.2306219,"SH","NA"
982,"West Vancouver Island Winter",10056,"FISHERMAN RIVER","West Vancouver Island","Winter",NA,358,"Winter",50.71974415,-128.1882912,"SH","NA"
983,"South Coast Summer",10057,"SEYMOUR RIVER","South Coast","Summer","W CS",106,"Summer",49.303042,-123.025067,"SH","NA"
983,"South Coast Summer",10059,"CAPILANO RIVER","South Coast","Summer","W CS",108,"Summer",49.42780717,-123.1167008,"SH","NA"
983,"South Coast Summer",10060,"BREM RIVER","South Coast","Summer","CS",127,"Summer",50.45314391,-124.6811624,"SH","NA"
983,"South Coast Summer",10061,"QUATAM RIVER","South Coast","Summer","W CS",128,"Summer",50.39049576,-124.8756027,"SH","NA"
983,"South Coast Summer",10062,"PHILLIPS RIVER","South Coast","Summer","W CS",134,"Summer",50.61735009,-125.3002264,"SH","NA"
983,"South Coast Summer",10063,"KWALATE CREEK","South Coast","Summer","W CS",146,"Summer",50.80020763,-125.7017546,"SH","NA"
983,"South Coast Summer",10064,"KAKWEIKEN RIVER","South Coast","Summer","W CS",147,"Summer",50.82776298,-125.9900534,"SH","NA"
983,"South Coast Summer",10065,"ATLATZI RIVER","South Coast","Summer","CS",150,"Summer",51.04442674,-126.1042678,"SH","NA"
984,"West Vancouver Island Summer",10066,"HARRIS CREEK","West Vancouver Island","Summer","CS",285,"Summer",48.60677493,-124.2487827,"SH","NA"
984,"West Vancouver Island Summer",10067,"GORDON RIVER","West Vancouver Island","Summer","W CS",286,"Summer",48.59632264,-124.4318171,"SH","NA"
984,"West Vancouver Island Summer",10068,"CHEEWHAT RIVER","West Vancouver Island","Summer","W CS",289,"Summer",48.6720303,-124.777386,"SH","NA"
984,"West Vancouver Island Summer",10069,"KLANAWA RIVER","West Vancouver Island","Summer","W CS",291,"Summer",48.76654048,-124.9082314,"SH","NA"
984,"West Vancouver Island Summer",10070,"SOUTH SARITA RIVER","West Vancouver Island","Summer","CS",294,"Summer",48.896749,-124.952411,"SH","NA"
984,"West Vancouver Island Summer",10071,"CHINA CREEK","West Vancouver Island","Summer","W CS",297,"Summer",49.14962,-124.8028,"SH","NA"
984,"West Vancouver Island Summer",10072,"SOMASS RIVER","West Vancouver Island","Summer","W CS",298,"Summer",49.26077391,-124.8303063,"SH","NA"
984,"West Vancouver Island Summer",10073,"TAYLOR RIVER","West Vancouver Island","Summer","CS",76,"Interior Summer",56.51691064,-128.9082101,"SH","NA"
984,"West Vancouver Island Summer",10074,"TAYLOR RIVER","West Vancouver Island","Summer","CS",299,"Summer",56.51691064,-128.9082101,"SH","NA"
984,"West Vancouver Island Summer",10075,"COUS CREEK","West Vancouver Island","Summer","W CS",301,"Summer",49.18491508,-124.8315764,"SH","NA"
984,"West Vancouver Island Summer",10076,"MACKTUSH CREEK","West Vancouver Island","Summer","W CS",302,"Summer",49.11097955,-124.8291361,"SH","NA"
984,"West Vancouver Island Summer",10077,"NAHMINT RIVER","West Vancouver Island","Summer","CS",303,"Summer",49.08431546,-124.9382961,"SH","NA"
984,"West Vancouver Island Summer",10078,"TOQUART RIVER","West Vancouver Island","Summer","W CS",306,"Summer",49.03648264,-125.3584989,"SH","NA"
984,"West Vancouver Island Summer",10079,"BURMAN RIVER","West Vancouver Island","Summer","W CS",320,"Summer",49.6042911,-126.0110006,"SH","NA"
984,"West Vancouver Island Summer",10080,"GOLD RIVER","West Vancouver Island","Summer","W CS",321,"Summer",49.75192114,-126.052363,"SH","NA"
984,"West Vancouver Island Summer",10081,"HEBER RIVER","West Vancouver Island","Summer","CS",322,"Summer",49.78969699,-126.0284032,"SH","NA"
984,"West Vancouver Island Summer",10082,"LEINER RIVER","West Vancouver Island","Summer","W CS",329,"Summer",49.91353851,-126.6312186,"SH","NA"
984,"West Vancouver Island Summer",10083,"ZEBALLOS RIVER","West Vancouver Island","Summer","W CS",332,"Summer",50.03920603,-126.8047998,"SH","NA"
984,"West Vancouver Island Summer",10084,"ARTLISH RIVER","West Vancouver Island","Summer","W CS",335,"Summer",50.11885701,-127.0355486,"SH","NA"
984,"West Vancouver Island Summer",10085,"TAHSISH RIVER","West Vancouver Island","Summer","W CS",336,"Summer",50.14212576,-127.109956,"SH","NA"
984,"West Vancouver Island Summer",10086,"POWER RIVER","West Vancouver Island","Summer","W CS",340,"Summer",50.21663728,-127.4831097,"SH","NA"
984,"West Vancouver Island Summer",10087,"NASPARTI RIVER","West Vancouver Island","Summer","W CS",342,"Summer",50.13289,-127.66982,"SH","NA"
984,"West Vancouver Island Summer",10088,"MAHATTA CREEK","West Vancouver Island","Summer","CS",346,"Summer",50.4370352,-127.8463616,"SH","NA"
984,"West Vancouver Island Summer",10089,"MARBLE RIVER","West Vancouver Island","Summer","CS",351,"Summer",50.53496138,-127.4697534,"SH","NA"
985,"East Vancouver Island Summer",10090,"CHEMAINUS RIVER","East Vancouver Island","Summer","W CS",249,"Summer",48.85605561,-123.9700265,"SH","NA"
985,"East Vancouver Island Summer",10091,"PUNTLEDGE RIVER","East Vancouver Island","Summer","W CS",260,"Summer",49.69964,-125.00284,"SH","NA"
985,"East Vancouver Island Summer",10092,"WHITE RIVER","East Vancouver Island","Summer","CS",73,"Interior Summer",55.88239385,-129.2825425,"SH","NA"
985,"East Vancouver Island Summer",10093,"WHITE RIVER","East Vancouver Island","Summer","CS",267,"Summer",55.88239385,-129.2825425,"SH","NA"
985,"East Vancouver Island Summer",10094,"ADAM RIVER","East Vancouver Island","Summer","W CS",268,"Summer",50.38151672,-126.161264,"SH","NA"
985,"East Vancouver Island Summer",10095,"TSITIKA RIVER","East Vancouver Island","Summer","CS",269,"Summer",50.37667272,-126.546528,"SH","NA"
985,"East Vancouver Island Summer",10096,"KOKISH RIVER","East Vancouver Island","Summer","CS",270,"Summer",50.44913281,-126.7829215,"SH","NA"
985,"East Vancouver Island Summer",10097,"KILPALA RIVER","East Vancouver Island","Summer","CS",272,"Summer",50.43798676,-127.0384879,"SH","NA"
985,"East Vancouver Island Summer",10098,"KAIPIT CREEK","East Vancouver Island","Summer","CS",273,"Summer",50.20529281,-126.7696388,"SH","NA"
1080,"Alsek Summer",10099,"ALSEK RIVER","Alsek","Interior Summer","IS",386,"Interior Summer",59.43258,-137.97054,"SH","NA"
1080,"Alsek Summer",10100,"TATSENSHINI","Alsek","Interior Summer","IS",387,"Interior Summer",59.4826,-137.75379,"SH","NA"
1081,"Taku Summer",10101,"INKLIN RIVER","Taku","Interior Summer","IS",95,"Interior Summer",58.82582941,-132.8718397,"SH","NA"
1081,"Taku Summer",10102,"YETH CREEK","Taku","Interior Summer","IS",96,"Interior Summer",58.92833683,-132.7757648,"SH","NA"
1081,"Taku Summer",10103,"SUTLAHINE RIVER","Taku","Interior Summer","IS",97,"Interior Summer",58.48227282,-133.0278456,"SH","NA"
1081,"Taku Summer",10104,"KOWATUA CREEK","Taku","Interior Summer","IS",98,"Interior Summer",58.54241319,-132.4206497,"SH","NA"
1081,"Taku Summer",10105,"NAHLIN RIVER","Taku","Interior Summer","IS",99,"Interior Summer",58.88245093,-131.5418025,"SH","NA"
1081,"Taku Summer",10106,"SHESLAY RIVER","Taku","Interior Summer","IS",100,"Interior Summer",58.21310588,-131.9017002,"SH","NA"
1081,"Taku Summer",10107,"NAKINA RIVER","Taku","Interior Summer","IS",101,"Interior Summer",59.03864011,-133.0558339,"SH","NA"
1082,"Taku Winter",10108,"TAKU RIVER","Taku","Winter",NA,91,"Winter",58.7225166,-133.3918558,"SH","NA"
1082,"Taku Winter",10109,"STUHINI CREEK","Taku","Winter",NA,92,"Winter",58.61827801,-133.5138321,"SH","NA"
1082,"Taku Winter",10110,"TULSEQUAH RIVER","Taku","Winter",NA,93,"Winter",58.75559935,-133.6588307,"SH","NA"
1082,"Taku Winter",10111,"KING SALMON CREEK","Taku","Winter",NA,94,"Winter",58.79838705,-133.2583613,"SH","NA"
1083,"Stikine Summer",10112,"TAHLTAN RIVER","Stikine","Interior Summer","IS",90,"Interior Summer",58.05327151,-131.4617974,"SH","NA"
1084,"Stikine Winter",10113,"KATETE RIVER","Stikine","Winter",NA,78,"Winter",56.64091303,-131.748098,"SH","NA"
1084,"Stikine Winter",10114,"PORCUPINE RIVER","Stikine","Winter",NA,79,"Winter",57.02779754,-131.6475261,"SH","NA"
1084,"Stikine Winter",10115,"CHRISTINA CREEK","Stikine","Winter",NA,80,"Winter",57.25356656,-132.0085731,"SH","NA"
1084,"Stikine Winter",10116,"SCUD RIVER","Stikine","Winter",NA,81,"Winter",57.3142698,-131.7158105,"SH","NA"
1084,"Stikine Winter",10117,"PATMORE CREEK","Stikine","Winter",NA,82,"Winter",57.33215981,-132.0513153,"SH","NA"
1084,"Stikine Winter",10118,"SHAKES CREEK","Stikine","Winter",NA,83,"Winter",57.78299,-131.40389,"SH","NA"
1084,"Stikine Winter",10119,"INHINI RIVER","Stikine","Winter",NA,84,"Winter",56.69217715,-131.5400166,"SH","NA"
